repetition,apk,config,num_flows,time
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.mercariapp.mercari.apk,config_FlowDroid_2way_0.xml,38,1312090.101
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/tv.twitch.android.app.apk,config_FlowDroid_2way_0.xml,54,1196175.495
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.venmo.apk,config_FlowDroid_2way_1.xml,0,341767.3787
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.google.android.apps.youtube.music.apk,config_FlowDroid_2way_1.xml,0,421189.426
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.roku.remote.apk,config_FlowDroid_2way_1.xml,0,380075.1183
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.google.android.apps.youtube.kids.apk,config_FlowDroid_2way_0.xml,110,1396823.65
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.google.android.play.games.apk,config_FlowDroid_2way_1.xml,0,342889.1094
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.contextlogic.wish.apk,config_FlowDroid_2way_0.xml,140,1418728.511
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.facebook.katana.apk,config_FlowDroid_2way_1.xml,0,168457.017
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/tv.pluto.android.apk,config_FlowDroid_2way_0.xml,176,1366314.64
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.tubitv.apk,config_FlowDroid_2way_0.xml,61,1531162.777
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.particlenews.newsbreak.apk,config_FlowDroid_2way_0.xml,63,1641826.248
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/videoeditor.videorecorder.screenrecorder.apk,config_FlowDroid_2way_0.xml,62,1686040.017
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.squareup.cash.apk,config_FlowDroid_2way_1.xml,0,450874.8127
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.intuit.turbo.apk,config_FlowDroid_2way_0.xml,124,1505498.56
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.google.android.apps.googleassistant.apk,config_FlowDroid_2way_2.xml,0,46523.42053
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.paypal.android.p2pmobile.apk,config_FlowDroid_2way_1.xml,0,453167.9443
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.instagram.android.apk,config_FlowDroid_2way_1.xml,0,506854.3247
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.google.android.apps.adm.apk,config_FlowDroid_2way_2.xml,0,50392.60928
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.yelp.android.apk,config_FlowDroid_2way_0.xml,8,2026538.138
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.audiomack.apk,config_FlowDroid_2way_0.xml,71,2323934.289
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.hulu.plus.apk,config_FlowDroid_2way_2.xml,0,469529.7651
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.venmo.apk,config_FlowDroid_2way_0.xml,212,2474320.076
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.google.android.webview.apk,config_FlowDroid_2way_0.xml,36,2489093.254
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.ebay.mobile.apk,config_FlowDroid_2way_2.xml,0,1444287.906
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.foxsports.android.apk,config_FlowDroid_2way_1.xml,0,2337088.231
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.snapchat.android.apk,config_FlowDroid_2way_2.xml,0,821378.9797
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.google.android.play.games.apk,config_FlowDroid_2way_0.xml,79,1909734.808
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.google.android.projection.gearhead.apk,config_FlowDroid_2way_0.xml,227,3165367.423
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.instagram.android.apk,config_FlowDroid_2way_0.xml,74,2474251.158
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.azure.authenticator.apk,config_FlowDroid_2way_2.xml,0,368843.5256
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.google.android.apps.adm.apk,config_FlowDroid_2way_0.xml,27,2858780.571
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.creditkarma.mobile.apk,config_FlowDroid_2way_0.xml,34,2409938.737
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.enflick.android.TextNow.apk,config_FlowDroid_2way_2.xml,0,555909.5285
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.facebook.katana.apk,config_FlowDroid_2way_2.xml,0,203401.8198
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.microsoft.office.outlook.apk,config_FlowDroid_2way_0.xml,538,1472647.863
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.audible.application.apk,config_FlowDroid_2way_0.xml,154,2446145.138
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/tv.twitch.android.app.apk,config_FlowDroid_2way_2.xml,0,119457.5767
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.particlenews.newsbreak.apk,config_FlowDroid_2way_2.xml,0,476484.6569
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/gov.irs.apk,config_FlowDroid_2way_2.xml,0,1568954.787
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.twitter.android.apk,config_FlowDroid_2way_2.xml,0,1138864.99
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.bitstrips.imoji.apk,config_FlowDroid_2way_1.xml,0,3090310.357
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.foxsports.android.apk,config_FlowDroid_2way_0.xml,154,3709108.833
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.squareup.cash.apk,config_FlowDroid_2way_2.xml,0,500809.8984
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.subway.mobile.subwayapp03.apk,config_FlowDroid_2way_2.xml,0,485458.0535
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.remind101.apk,config_FlowDroid_2way_2.xml,0,1923989.56
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.foxsports.android.apk,config_FlowDroid_2way_2.xml,0,2217933.6
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/tv.pluto.android.apk,config_FlowDroid_2way_2.xml,0,2996984.708
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.audible.application.apk,config_FlowDroid_2way_2.xml,0,3022983.649
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/videoeditor.videorecorder.screenrecorder.apk,config_FlowDroid_2way_2.xml,0,2778045.528
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.ubercab.apk,config_FlowDroid_2way_2.xml,0,2773690.781
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.creditkarma.mobile.apk,config_FlowDroid_2way_2.xml,0,2739294.117
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.tubitv.apk,config_FlowDroid_2way_2.xml,0,3260101.16
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.yelp.android.apk,config_FlowDroid_2way_2.xml,0,3356747.628
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.intuit.turbotax.mobile.apk,config_FlowDroid_2way_2.xml,0,3276398.827
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.google.android.apps.googleassistant.apk,config_FlowDroid_2way_3.xml,0,49824.2553
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.shopify.arrive.apk,config_FlowDroid_2way_3.xml,0,714502.7244
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.facebook.orca.apk,config_FlowDroid_2way_3.xml,0,241526.5034
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.microsoft.office.outlook.apk,config_FlowDroid_2way_2.xml,0,3240268.065
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.google.android.play.games.apk,config_FlowDroid_2way_2.xml,0,3134685.265
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.google.android.webview.apk,config_FlowDroid_2way_3.xml,0,545776.9247
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.microsoft.appmanager.apk,config_FlowDroid_2way_2.xml,0,4235978.091
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.google.android.projection.gearhead.apk,config_FlowDroid_2way_2.xml,0,3813646.952
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.contextlogic.wish.apk,config_FlowDroid_2way_2.xml,0,3866699.989
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.fitbit.FitbitMobile.apk,config_FlowDroid_2way_2.xml,0,4813740.843
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.google.android.play.games.apk,config_FlowDroid_2way_3.xml,0,157828.5569
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/gov.irs.apk,config_FlowDroid_2way_3.xml,23,1254096.077
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.mcdonalds.app.apk,config_FlowDroid_2way_2.xml,0,3832061.52
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.google.android.apps.adm.apk,config_FlowDroid_2way_3.xml,0,64665.31391
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.shopify.arrive.apk,config_FlowDroid_2way_2.xml,0,3918920.298
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.google.android.apps.youtube.music.apk,config_FlowDroid_2way_2.xml,0,4148995.681
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.netflix.mediaclient.apk,config_FlowDroid_2way_2.xml,0,3495852.492
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.pinterest.apk,config_FlowDroid_2way_2.xml,0,4420460.148
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.google.android.apps.classroom.apk,config_FlowDroid_2way_2.xml,0,3494631.928
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.google.android.projection.gearhead.apk,config_FlowDroid_2way_3.xml,0,119464.778
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.google.android.apps.youtube.kids.apk,config_FlowDroid_2way_2.xml,0,4274532.561
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.bitstrips.imoji.apk,config_FlowDroid_2way_2.xml,0,5034318.193
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.whatsapp.apk,config_FlowDroid_2way_2.xml,0,4292243.477
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.paypal.android.p2pmobile.apk,config_FlowDroid_2way_2.xml,0,3722241.599
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.whatsapp.apk,config_FlowDroid_2way_0.xml,0,7223768.755
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.enflick.android.TextNow.apk,config_FlowDroid_2way_0.xml,0,7229216.834
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.google.android.apps.youtube.kids.apk,config_FlowDroid_2way_3.xml,0,1028994.842
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/tv.pluto.android.apk,config_FlowDroid_2way_1.xml,0,7212363.795
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.fitbit.FitbitMobile.apk,config_FlowDroid_2way_1.xml,0,7253406.608
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.ebay.mobile.apk,config_FlowDroid_2way_1.xml,0,7222389.905
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.venmo.apk,config_FlowDroid_2way_2.xml,0,5501269.693
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.expedia.bookings.apk,config_FlowDroid_2way_1.xml,0,7217108.411
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.netflix.mediaclient.apk,config_FlowDroid_2way_3.xml,0,204145.7856
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.audiomack.apk,config_FlowDroid_2way_2.xml,0,4374738.112
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/tv.twitch.android.app.apk,config_FlowDroid_2way_3.xml,0,155274.982
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.facebook.katana.apk,config_FlowDroid_2way_3.xml,0,229362.2111
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.intuit.turbotax.mobile.apk,config_FlowDroid_2way_3.xml,0,2104210.708
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.intuit.turbo.apk,config_FlowDroid_2way_2.xml,0,5208841.666
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.google.android.apps.classroom.apk,config_FlowDroid_2way_3.xml,0,401051.8193
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.roku.remote.apk,config_FlowDroid_2way_3.xml,0,1863699.614
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.intuit.turbotax.mobile.apk,config_FlowDroid_2way_1.xml,0,7251203.796
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/me.lyft.android.apk,config_FlowDroid_2way_2.xml,0,4836599.261
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.remind101.apk,config_FlowDroid_2way_1.xml,0,7229492.651
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.ubercab.apk,config_FlowDroid_2way_1.xml,0,7259227.323
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.twitter.android.apk,config_FlowDroid_2way_1.xml,0,7229339.318
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.contextlogic.wish.apk,config_FlowDroid_2way_1.xml,0,7224533.541
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.google.android.webview.apk,config_FlowDroid_2way_4.xml,0,297335.5472
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.intuit.turbo.apk,config_FlowDroid_2way_1.xml,0,7229931.586
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.snapchat.android.apk,config_FlowDroid_2way_1.xml,0,7245455.48
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.microsoft.office.outlook.apk,config_FlowDroid_2way_1.xml,0,7277444.555
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.google.android.apps.googleassistant.apk,config_FlowDroid_2way_4.xml,0,32974.63519
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.whatsapp.apk,config_FlowDroid_2way_3.xml,0,1637262.833
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.enflick.android.TextNow.apk,config_FlowDroid_2way_1.xml,0,7224290.905
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.whatsapp.apk,config_FlowDroid_2way_1.xml,0,7222927.497
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.audiomack.apk,config_FlowDroid_2way_1.xml,0,7210719.375
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.facebook.orca.apk,config_FlowDroid_2way_4.xml,0,130725.9639
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.shopify.arrive.apk,config_FlowDroid_2way_4.xml,0,521884.8299
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.audible.application.apk,config_FlowDroid_2way_4.xml,0,464270.375
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.expedia.bookings.apk,config_FlowDroid_2way_4.xml,0,363095.495
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.google.android.apps.adm.apk,config_FlowDroid_2way_4.xml,0,169491.488
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/tv.pluto.android.apk,config_FlowDroid_2way_4.xml,10,730442.2403
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.foxsports.android.apk,config_FlowDroid_2way_3.xml,30,2874518.672
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/gov.irs.apk,config_FlowDroid_2way_4.xml,0,314580.9859
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.fitbit.FitbitMobile.apk,config_FlowDroid_2way_4.xml,2,794390.5589
